Number,brand_name,model_name,battery_type,resolution,os,video_4K,ram(GB),storage(GB),popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size
985,Sigma mobile,X-treme PQ20 Black Orange,Li-Po,1080x2412,Android 11,True,8,128,360,2546,2280,3399,39,5,8,5000
986,Sigma mobile,X-treme PQ20 Black Orange,Li-Po,1080x2400,Android 11,False,8,128,368,2546,2280,3399,39,5,8,5000
987,Sigma mobile,X-treme PQ24 Black,Li-Po,1080x2376,Android 11,False,8,128,154,2999,,,1,5,8,5000
988,Sigma mobile,X-treme PQ24 Black/Orange,Li-Po,720x1600,Android 11,False,6,128,3,2999,,,1,5,8,5000
989,Sigma mobile,X-treme PQ29 Black,Li-Po,1080x2376,Android 11,True,8,128,237,4175,3999,4486,27,5,16,5000
990,Sigma mobile,X-treme PQ29 Black-Orange,Li-Po,1644x3840,Android 11,True,12,512,371,4074,3680,4455,25,5,16,5000
991,Sigma mobile,X-treme PQ29 Black-Orange,Li-Po,720x1600,Android 11,False,8,128,353,4074,3680,4455,25,5,16,5000
992,Sigma mobile,X-treme PQ36 Black,Li-Po,1080x2400,Android 11,True,8,128,812,4606,4399,4777,8,5.45,32,5000
993,Sigma mobile,X-treme PQ36 Orange,Li-Po,1080x2400,Android 11,False,8,128,618,4671,4180,4777,8,5.45,32,5000
994,Sigma mobile,X-treme PQ39 Black,Li-Po,1080x2400,Android 11,True,8,128,247,7399,,,1,5.5,32,9000
995,Sigma mobile,X-treme PQ52 Black-Orange,Li-Po,1080x2388,Android 11,False,8,128,42,3999,3599,4399,2,5,32,3000
996,Sigma mobile,X-treme PQ53 Black,Li-Po,1080x2280,Android 11,True,8,128,182,4983,4077,5199,38,5.7,16,5000
997,Sigma mobile,X-treme PQ54 Black (4827798865712),Li-Po,720x1600,Android 11,False,8,32,67,6603,6388,6799,3,5.7,32,6500
998,Sigma mobile,X-treme PT68 Black,Li-Po,1080x2400,Android 11,True,8,128,306,1558,1357,1599,39,2.4,64,4400
999,Sigma mobile,X-treme ST68 Black,Li-Po,720x1600,Android 11,False,4,32,737,1399,1230,1444,49,2.8,64,2600
1000,Sigma mobile,X-treme ST68 black-yellow,Li-Po,1080x2400,Android 11,False,8,64,278,1405,1230,1444,43,2.8,64,2600
1001,Cubot,X19 4/64GB Black,Li-Po,1080x2408,Android 11,False,8,128,78,3016,2993,3048,3,5.93,64,4000
1002,realme,X2 Pro 8/128GB Lunar White,Li-Po,1080x2412,Android 11,True,8,256,868,10999,,,1,6.5,128,4000
1003,Cubot,X20 Pro 6/128GB Black,Li-Ion,720x1600,Android 11,False,2,32,315,4265,4160,4370,4,6.3,128,4000
1004,AGM,X3 6/64GB Black,Li-Po,720x1600,Android 11,False,4,64,831,11278,9999,12376,7,5.99,64,4100
1005,AGM,X3 8/64GB Black,Li-Po,1080x2340,Android 10,True,8,128,213,15048,,,1,5.99,64,4100
1006,AGM,X3 8/64GB Black,Li-Po,1080x2400,Android 11,False,8,128,177,15048,,,1,5.99,64,4100
1007,realme,X50 5G 6/128GB Jungle Green,Li-Po,1080x2408,Android 11,False,8,256,679,9049,8999,9099,2,6.57,128,4200
1008,vivo,X50 8/128GB Frost Blue,Li-Po,1080x2400,Android 11,True,8,128,829,15507,13849,17289,24,6.56,128,4315
1009,vivo,X50 8/128GB Graze Black,Li-Po,1080x2408,Android 11,False,8,128,892,15505,13849,17289,25,6.56,128,4315
1010,realme,X50 Pro 5G 8/128GB Green,Li-Po,1080x2400,Android 11,False,6,128,513,14659,,,1,6.44,128,4200
1011,realme,X50 Pro 5G 8/256GB Rust Red,Li-Po,1080x2400,Android 11,True,8,128,902,14785,14430,15239,7,6.44,256,4200
1012,vivo,X50 Pro 8/256GB Alpha Grey,Li-Po,1080x2400,Android 11,True,8,256,981,24519,22099,26879,14,6.56,256,4315
1013,DOOGEE,X60L Matte Black (6924351653118),Li-Po,1080x2400,Android 11,True,8,128,16,2200,2149,2251,2,5.5,16,3300
1014,Nokia,X7 Dual Sim 6/128GB Black,Li-Po,720x1600,Android 11,False,4,32,250,7515,7357,7757,4,6.18,128,3500
1015,Nokia,X7 Dual Sim 6/64GB Black,Li-Po,1080x2400,Android 11,False,8,64,652,6916,6333,7524,6,6.18,64,3500
1016,DOOGEE,X90 1/16GB Black,Li-Ion,1080x2400,Android 11,True,8,128,725,1844,1333,2089,7,6.1,16,3400
1017,DOOGEE,X90 1/16GB Blue,Li-Po,1200x2652,Android 11,True,8,256,479,1967,1779,2089,4,6.1,16,3400
1018,DOOGEE,X90 1/16GB Gold,Li-Po,720x1600,Android 11,False,6,64,30,1949,1775,2249,11,6.1,16,3400
1019,DOOGEE,X90 1/16GB Gold,Li-Po,1080x2408,Android 11,False,8,128,24,1949,1775,2249,11,6.1,16,3400
1020,DOOGEE,X90L 3/16GB Green,Li-Po,1792x1920,Android 11,True,8,256,311,2399,,,1,6.1,16,3400
1021,DOOGEE,X90L 3/16GB Purple,Li-Po,720x1600,Android 11,False,8,128,130,2399,,,1,6.1,16,3400
1022,DOOGEE,X90L 3/16GB Purple,Li-Po,1080x2388,Android 11,False,6,128,105,2399,,,1,6.1,16,3400
1023,DOOGEE,X95 2/16GB Black,Li-Po,720x1600,Android 11,False,8,64,677,2494,2040,2799,19,6.52,16,4350
1024,DOOGEE,X95 2/16GB Green,Li-Po,1080x2400,Android 11,True,8,128,457,2517,2090,2923,28,6.52,16,4350
1025,DOOGEE,X95 2/16GB Green,Li-Po,1080x2400,Android 11,True,8,128,447,2517,2090,2923,28,6.52,16,4350
1026,Philips,Xenium E106 Black,Li-Po,1080x2400,Android 11,True,8,128,350,517,444,680,10,1.77,32,1050
1027,Philips,Xenium E109 Black,Li-Po,1080x2400,Android 11,True,8,128,604,480,459,570,33,1.77,32,1000
1028,Philips,Xenium E182 Blue,Li-Po,1080x2400,Android 11,False,8,128,742,1368,1269,1759,30,2.4,32,3100
1029,Philips,Xenium E255 Black,Li-Po,1080x2408,Android 12,False,8,128,592,1395,1325,1469,21,2.4,32,1050
1030,Philips,Xenium E255 Blue,Li-Po,720x1600,Android 10,False,8,64,429,1393,1290,1469,24,2.4,64,1050
1031,Philips,Xenium E255 Red,Li-Po,1440x3200,Android 12,True,8,128,581,1397,1325,1469,5,2.4,64,1050
1032,Philips,Xenium E580 Dual Sim Black,Li-Po,1080x2400,Android 12,True,8,128,975,1978,1599,2389,27,2.8,32,3100
1033,Sony,Xperia 1 II XQ-AT51 8/256GB Black,Li-Po,1080x2400,Android 11,True,8,128,357,29990,,,1,6.5,256,4000
1034,Sony,Xperia 1 II XQ-AT51 8/256GB Black,Li-Po,720x1600,Android 11,False,6,128,365,29990,,,1,6.5,256,4000
1035,Sony,Xperia 1 II XQ-AT52 12/256GB Mirror Lake Green,Li-Po,1080x2408,Android 11,False,4,128,1001,34165,31520,36999,18,6.5,256,4000
1036,Sony,Xperia 1 II XQ-AT52 8/256GB Purple,Li-Po,1080x2400,Android 12,True,8,128,1066,31426,29990,33999,20,6.5,256,4000
1037,Sony,Xperia 1 J9110 Black,Li-Ion,1080x2340,Android 12,True,8,128,1028,18063,17480,18999,21,6.5,128,3330
1038,Sony,Xperia 10 I4113 Black,Li-Po,1440x3216,Android 12,True,8,128,950,5599,,,1,6,64,2870
1039,Sony,Xperia 10 II 4/128GB Mint,Li-Po,1080x2376,Android 12,True,8,128,1143,10887,10319,11990,15,6,128,3600
1040,Sony,Xperia 5 II 8/128GB Black,Li-Po,1440x3200,Android 12,True,8,256,284,29990,,,1,6.1,128,4000
1041,Sony,Xperia 5 II 8/256GB Blue,Li-Po,1080x2400,Android 12,True,8,128,1025,29927,28549,31894,18,6.1,256,4000
1042,Sony,Xperia 5 J9210 6/128GB Black,Li-Po,1080x2400,Android 12,True,8,128,1014,17475,16980,18499,21,6.1,128,3140
1043,Sony,Xperia C5 Ultra Dual E5533 (Black),Li-Po,1080x2400,Android 11,True,8,128,197,8999,,,1,6,16,2930
1044,Sony,Xperia XA1 Dual (G3112) Black,Li-Po,1080x2400,Android 11,True,8,128,526,3399,,,1,5,32,2300
1045,Sony,Xperia XA1 Dual (G3112) Black,Li-Po,1080x2412,Android 11,False,6,64,537,3399,,,1,5,32,2300
1046,Sony,Xperia XZ (Black),Li-Po,1984x2272,Android 12,True,12,256,709,5749,,,1,5.2,64,2900
1047,Sony,Xperia XZ (Blue),Li-Po,720x1612,Android 11,False,8,128,268,5199,,,1,5.2,64,2900
1048,Sony,Xperia XZ (Blue),Li-Po,1080x2408,Android 11,False,8,128,256,5199,,,1,5.2,64,2900
1049,Sony,Xperia XZ Dual F8332 (Black),Li-Po,1440x3216,Android 12,True,8,128,561,5199,,,1,5.2,64,2900
1050,Sony,Xperia Z (Black),Li-Po,1080x2400,Android 11,False,8,128,505,2070,,,1,5,16,2330
1051,Sony,Xperia Z5 Dual E6683 (White),Li-Po,720x1600,Android 11,False,3,64,565,5244,5143,5415,5,5.2,32,2900
1052,Sony,Xperia Z5 Premium E6853 (Black),Li-Po,1080x2400,Android 11,False,6,128,676,4560,,,1,5.5,32,3430
1053,LEAGOO,Xrover C 2/16GB Black,Li-Po,1080x2408,Android 11,False,6,128,69,2684,2599,2769,2,5.72,16,5000
1054,vivo,Y11 3/32GB Agate Red,Li-Po,720x1600,Android 11,False,4,64,388,3497,,,1,6.35,32,5000
1055,vivo,Y15 4/64GB Aqua Blue,Li-Po,1080x2400,Android 11,False,6,64,627,4249,3960,4915,16,6.35,64,5000
1056,vivo,Y15 4/64GB Aqua Blue,Li-Po,1080x2400,Android 11,False,8,64,623,4249,3960,4915,16,6.35,64,5000
1057,vivo,Y15 4/64GB Burgundy Red,Li-Po,1080x2400,Android 11,False,8,64,573,4356,4145,4499,6,6.35,64,5000
1058,vivo,Y19 4/128GB Black,Li-Po,1080x2400,Android 11,False,8,64,739,4998,4997,4999,2,6.53,128,5000
1059,vivo,Y1S 2/32GB Black,Li-Po,1080x2408,Android 11,False,8,128,680,3117,2849,3729,43,6.22,32,4030
1060,vivo,Y1S 2/32GB Blue,Li-Po,1080x2400,Android 11,True,8,128,574,3080,2850,3209,47,6.22,32,4030
1061,vivo,Y20 4/64GB Nebula Blue,Li-Ion,1080x2400,Android 11,False,8,128,810,4732,4299,4999,40,6.51,64,5000
1062,vivo,Y20 4/64GB Obsidian Black,Li-Ion,1440x3088,Android 12,True,8,128,928,4752,4299,5296,36,6.51,64,5000
1063,vivo,Y30 4/64GB Black,Li-Ion,1080x2340,Android 12,True,8,128,587,4481,4399,4499,7,6.47,64,5000
1064,vivo,Y30 4/64GB Blue,Li-Po,1080x2408,Android 11,False,8,128,896,4467,4349,4499,8,6.47,64,5000
1065,HUAWEI,Y5 2019 2/16GB Black (51093SHA),Li-Ion,1080x2340,Android 12,True,8,128,595,2742,2689,2799,9,5.71,16,3020
1066,HUAWEI,Y5 2019 2/16GB Black (51093SHA),Li-Po,1080x2408,Android 11,False,6,64,602,2742,2689,2799,9,5.71,16,3020
1067,HUAWEI,Y5 2019 2/16GB Brown (51093SHE),Li-Po,720x1600,Android 11,False,4,64,787,2768,2599,3109,12,5.71,16,3020
1068,HUAWEI,Y5p 2/32GB Mint Green (51095MUB),Li-Po,1080x2400,Android 11,False,6,64,961,2598,2399,2699,10,5.45,32,3020
1069,HUAWEI,Y6 2019 DS Amber Brown (51093PMR),Li-Po,1080x2412,Android 12,False,8,128,575,3195,2999,3299,3,6.09,32,3020
1070,HUAWEI,Y6 2019 DS Amber Brown (51093PMR),Li-Po,1080x2400,Android 12,True,8,128,577,3195,2999,3299,3,6.09,32,3020
1071,HUAWEI,Y6 2019 DS Blue,Li-Po,1080x2400,Android 12,True,8,128,352,3121,2829,3299,5,6.09,32,3020
1072,HUAWEI,Y6 2019 DS Blue,Li-Po,720x1612,Android 11,False,6,128,370,3121,2829,3299,5,6.09,32,3020
1073,HUAWEI,Y6 2019 DS Midnight Black (51093PMP),Li-Po,1080x2400,Android 11,True,8,128,791,2974,2699,3299,8,6.09,32,3020
1074,HUAWEI,Y6 Prime 2018 3/32GB Gold (51092MFF),Li-Po,1080x2400,Android 12,True,8,128,185,3869,,,1,5.7,32,3000
1075,HUAWEI,Y6 Prime 2018 3/32GB Gold (51092MFF),Li-Po,1080x2376,Android 12,True,8,128,218,3869,,,1,5.7,32,3000
1076,HUAWEI,Y6 Pro (Gold),Li-Po,1080x2400,Android 12,True,8,128,408,2687,2666,2708,2,5,16,4000
1077,HUAWEI,Y6p 3/64GB Midnight Black (51095KYP),Li-Po,1440x3216,Android 12,True,8,256,1086,3812,3330,4199,44,6.3,64,5000
1078,HUAWEI,Y6s 3/32GB Orhid Blue (51094WBU),Li-Po,1080x2412,Android 11,False,6,64,260,3516,3299,3888,5,6.09,32,3020
1079,HUAWEI,Y6s 3/32GB Orhid Blue (51094WBU),Li-Po,1080x2400,Android 11,True,8,256,272,3516,3299,3888,5,6.09,32,3020
1080,HUAWEI,Y6s 3/32GB Starry Black (51094WBW),Li-Po,1224x2664,Android 12,True,8,128,789,3496,3199,3888,5,6.09,32,3020
1081,HUAWEI,Y7 2019 3/32GB Coral Red (51093HEW),Li-Po,1080x2400,Android 11,False,8,64,550,3702,3499,4009,3,6.26,32,4000
1082,HUAWEI,Y7 2019 3/32GB Coral Red (51093HEW),Li-Po,1080x2400,Android 11,False,8,64,555,3702,3499,4009,3,6.26,32,4000
1083,HUAWEI,Y7 Prime 2018 3/32GB Black (51092JHA),Li-Po,1312x2848,Android 12,True,8,256,229,4190,,,1,5.99,32,3000
1084,DOOGEE,Y9 Plus 4/64GB Black,Li-Po,1080x2460,Android 12,True,18,256,15,3199,,,1,6.3,64,4350
1085,DOOGEE,Y9 Plus 4/64GB Blue,Li-Po,1600x2560,Android 12,False,8,128,55,3199,,,1,6.3,64,4350
1086,ASUS,ZenFone Live ZB501KL Navy Black (ZB501KL-4A053A),Li-Po,720x1600,Android 12,False,8,128,281,3145,,,1,5,32,2650
1087,ASUS,Zenfone 5 ZE620KL 4/64GB Blue (ZE620KL-1A012WW),Li-Po,1080x2400,Android 12,False,8,128,893,5663,5528,5799,2,6.2,64,3300
1088,ASUS,Zenfone 7 Pro ZS671KS 8/256GB Black,Li-Po,1080x2408,Android 11,False,6,128,980,27417,26290,31299,23,6.67,256,5000
1089,ASUS,Zenfone 7 ZS670KS 8/128GB Black,Li-Po,1080x2400,Android 11,False,8,128,1012,21435,20650,23799,20,6.67,128,5000
1090,Nomi,i144c Black,Li-Po,1080x2412,Android 12,False,12,256,486,249,219,317,14,1.44,64,600
1091,Nomi,i144c Red,Li-Po,1080x2408,Android 12,True,6,64,409,241,218,291,18,1.44,64,600
1092,Nomi,i144c Red,Li-Ion,1080x2408,Android 12,True,8,128,398,241,218,291,18,1.44,64,600
1093,Nomi,i144m Black,Li-Po,1080x2408,Android 12,False,8,64,492,220,209,229,4,1.44,64,600
1094,Nomi,i144m Blue,Li-Po,1080x2408,Android 12,False,6,32,844,235,198,314,24,1.44,64,600
1095,Nomi,i187 Black,Li-Ion,750x1334,iOS 15.4,True,4,64,266,398,353,496,23,1.77,32,800
1096,Nomi,i187 Black,Li-Po,1080x2408,Android 12,True,6,128,254,398,353,496,23,1.77,32,800
1097,Nomi,i187 White,Li-Po,1080x2388,Android 11,False,8,128,61,392,346,461,11,1.77,32,800
1098,Nomi,i189 Black,Li-Po,1080x2400,Android 11,False,8,64,246,308,270,409,25,1.77,64,800
1099,Nomi,i189 Blue,Li-Po,720x1600,Android 11,False,3,32,14,303,260,377,31,1.77,64,800
1100,Nomi,i220 Black,Li-Po,1080x2412,Android 11,True,8,128,927,596,542,719,28,2.2,32,1900
1101,Nomi,i220 Red,Li-Po,1080x2400,Android 11,False,6,64,917,598,542,719,26,2.2,32,1900
1102,Nomi,i240 (Black),Li-Po,1080x2388,Android 11,False,6,128,80,530,350,699,16,2.4,32,800
1103,Nomi,i2400 Black,Li-Po,1080x2412,Android 11,False,8,128,356,692,616,829,25,2.4,64,800
1104,Nomi,i2400 Black,Li-Po,1080x2408,Android 12,False,8,128,364,692,616,829,25,2.4,64,800
1105,Nomi,i2400 Red,Li-Po,1080x2400,Android 12,True,8,128,826,687,595,829,29,2.4,64,800
1106,Nomi,i2401 Red,Li-Po,1080x2400,Android 12,True,8,128,466,387,353,469,15,2.4,64,1000
1107,Nomi,i2410 Grey,Li-Po,1080x2400,Android 12,True,8,128,37,529,499,549,6,2.4,64,1000
1108,Nomi,i2410 Grey,Li-Po,1440x3200,Android 12,True,8,128,87,529,499,549,6,2.4,64,1000
1109,Nomi,i248 Black,Li-Po,1312x2848,Android 12,True,12,512,10,395,349,433,4,2.4,64,800
1110,Nomi,i281 Black,Li-Po,1440x3200,Android 12,True,8,128,26,733,647,888,29,2.8,32,1400
1111,Nomi,i281 Black,Li-Po,1080x2400,Android 12,True,6,128,95,733,647,888,29,2.8,32,1400
1112,Nomi,i281 Red,Li-Po,720x1650,Android 11,False,6,64,308,741,636,998,29,2.8,32,1400
1113,Nomi,i282 Grey,Li-Po,720x1650,Android 11,False,4,64,152,689,599,780,2,2.8,32,1200
1114,Nomi,i283 Red,Li-Po,720x1600,Android 11,False,4,32,50,999,,,1,2.8,32,1000
1115,Nomi,i284 Black,Li-Po,1080x2412,Android 12,True,6,128,702,584,504,763,35,2.8,64,1750
1116,Nomi,i284 Red,Li-Po,1080x2408,Android 11,False,4,64,140,574,529,695,32,2.8,64,1750
1117,Nomi,i284 Violet-blue,Li-Po,1080x2412,Android 12,True,8,256,613,580,528,709,34,2.8,64,1750
1118,Nomi,i285 X-Treme Black-Yellow,Li-Po,1080x2412,Android 11,False,8,128,381,1071,999,1144,2,2.8,64,2500
1119,Apple,iPhone 11 128GB Black (MWLE2),Li-Po,1080x2388,Android 11,False,8,128,1215,22320,19740,25178,100,6.1,128,3110
1120,Apple,iPhone 11 128GB Dual Sim Black (MWN72),Li-Po,720x1600,Android 11,False,4,32,968,23176,20868,25645,37,6.1,128,3110
1121,Apple,iPhone 11 128GB Slim Box Black (MHDH3),Li-Po,720x1600,Android 11,False,8,128,1106,22105,20469,25248,46,6.1,128,3110
1122,Apple,iPhone 11 256GB Black (MWLL2),Li-Ion,720x1600,Android 11,False,6,32,1090,25919,21432,28499,76,6.1,256,3110
1123,Apple,iPhone 11 256GB Slim Box Black (MHDP3),Li-Po,1080x2400,Android 11,False,8,64,635,26090,24299,29999,27,6.1,256,3110
1124,Apple,iPhone 11 64GB Black (MWLT2),Li-Po,1080x2408,Android 12,False,6,64,1221,20889,18200,26499,93,6.1,64,3110
1125,Apple,iPhone 11 64GB Dual Sim White (MWN12),Li-Po,1080x2400,Android 12,False,8,128,804,20986,19458,25290,33,6.1,64,3110
1126,Apple,iPhone 11 64GB Slim Box Black (MHDA3),Li-Po,1080x2388,Android 11,False,8,128,854,21228,19380,24999,37,6.1,64,3110
1127,Apple,iPhone 11 Pro 256GB Dual Sim Midnight Green (MWDH2),Li-Po,1080x2400,Android 12,True,8,128,708,33505,31199,38003,21,5.8,256,3190
1128,Apple,iPhone 11 Pro 256GB Midnight Green (MWCQ2),Li-Po,1080x2400,Android 12,True,8,256,1189,31724,26700,38999,94,5.8,256,3190
1129,Apple,iPhone 11 Pro 512GB Dual Sim Silver (MWDK2),Li-Po,720x1600,Android 11,False,6,128,564,36188,31899,50670,39,5.8,512,3190
1130,Apple,iPhone 11 Pro 512GB Midnight Green (MWCV2),Li-Po,1080x2400,Android 12,True,8,128,943,34617,29610,45999,76,5.8,512,3190
1131,Apple,iPhone 11 Pro 64GB Dual Sim Silver (MWDA2),Li-Po,1080x2388,Android 11,False,8,128,542,29614,24534,32162,33,5.8,64,3190
1132,Apple,iPhone 11 Pro 64GB Space Gray (MWC22/MWCH2),Li-Ion,1080x2400,Android 12,True,6,128,1207,28735,22842,32999,78,5.8,64,3190
1133,Apple,iPhone 11 Pro Max 256GB Dual Sim Gold (MWF32),Li-Po,720x1600,Android 11,False,8,128,756,38918,32699,48020,16,6.5,256,3969
1134,Apple,iPhone 11 Pro Max 256GB Midnight Green (MWH72),Li-Po,720x1600,Android 11,False,4,64,1119,35280,30174,42499,82,6.5,256,3969
1135,Apple,iPhone 11 Pro Max 512GB Dual Sim Silver (MWF62),Li-Po,1080x2388,Android 11,False,8,128,379,42968,37639,46399,34,6.5,512,3969
1136,Apple,iPhone 11 Pro Max 512GB Space Gray (MWH82),Li-Po,1080x2400,Android 12,False,8,128,1069,38447,28050,49499,73,6.5,512,3969
1137,Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),Li-Ion,1080x2408,Android 12,True,8,128,628,32583,29328,35717,37,6.5,64,3969
1138,Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),Li-Po,1916x2160,Android 12,True,12,256,624,32583,29328,35717,37,6.5,64,3969
1139,Apple,iPhone 11 Pro Max 64GB Space Gray (MWGY2; MWHD2),Li-Po,1440x3080,Android 12,True,8,256,1176,32053,26999,40999,75,6.5,64,3969
1140,Apple,iPhone 12 128GB Black (MGJA3/MGHC3),Li-Po,1080x2400,Android 12,False,8,128,1213,28735,25380,35499,125,6.1,128,2815
1141,Apple,iPhone 12 128GB Dual Sim Black (MGGU3),Li-Po,1080x2400,Android 12,False,8,128,846,29168,27847,36530,32,6.1,128,2815
1142,Apple,iPhone 12 256GB Black (MGJG3/MGHH3),Li-Po,1080x2400,Android 12,True,8,128,1091,31795,29328,38999,93,6.1,256,2815
1143,Apple,iPhone 12 256GB Dual Sim Black (MGH13),Li-Po,1080x2408,Android 12,False,8,256,735,33660,30992,39340,22,6.1,256,2815
1144,Apple,iPhone 12 64GB Blue (MGJ83/MGH93),Li-Po,1080x2400,Android 11,False,8,128,1205,26840,24665,33499,117,6.1,64,2815
1145,Apple,iPhone 12 64GB Dual Sim (PRODUCT)RED (MGGP3),Li-Po,720x1612,Android 12,False,8,128,987,25792,24299,33720,40,6.1,64,2815
1146,Apple,iPhone 12 Pro 128GB Dual Sim Pacific Blue (MGLD3),Li-Po,720x1600,Android 11,False,8,128,1043,35507,33550,42999,37,6.1,128,2815
1147,Apple,iPhone 12 Pro 128GB Pacific Blue (MGMN3/MGLR3),Li-Po,1080x2400,Android 12,False,6,128,1224,33992,31849,42999,101,6.1,128,2815
1148,Apple,iPhone 12 Pro 256GB Dual Sim Pacific Blue (MGLH3),Li-Po,720x1650,Android 11,False,8,128,996,38912,36299,48999,38,6.1,256,2815
1149,Apple,iPhone 12 Pro 256GB Pacific Blue (MGMT3/MGLW3),Li-Po,720x1600,EMUI 12,False,4,64,1198,37068,34745,53731,94,6.1,256,2815
1150,Apple,iPhone 12 Pro 512GB Dual Sim Pacific Blue (MGLM3),Li-Po,1080x2388,Android 11,False,8,128,724,46503,44199,50760,29,6.1,512,2815
1151,Apple,iPhone 12 Pro 512GB Pacific Blue (MGMX3/MGM43),Li-Po,1080x2400,Android 12,True,8,128,873,44716,41996,51999,82,6.1,512,2815
1152,Apple,iPhone 12 Pro Max 128GB Dual Sim Graphite (MGC03),Li-Po,1080x2412,Android 12,False,8,128,1046,37574,35941,46999,38,6.7,128,3687
1153,Apple,iPhone 12 Pro Max 128GB Graphite (MGD73),Li-Po,1080x2400,Android 12,True,8,128,1216,37455,33692,46999,115,6.7,128,3687
1154,Apple,iPhone 12 Pro Max 256GB Dual Sim Pacific Blue (MGC73),Li-Po,1080x2412,Android 12,True,8,128,997,41729,39620,50999,30,6.7,256,3687
1155,Apple,iPhone 12 Pro Max 256GB Pacific Blue (MGDF3),Li-Po,1080x2412,Android 12,True,8,128,1203,40910,37216,50499,120,6.7,256,3687
1156,Apple,iPhone 12 Pro Max 512GB Dual Sim Pacific Blue (MGCE3),Li-Po,1080x2400,Android 12,True,8,128,872,49242,45120,64999,33,6.7,512,3687
1157,Apple,iPhone 12 Pro Max 512GB Pacific Blue (MGDL3),Li-Po,1080x2404,Android 11,True,8,128,1103,46325,43396,57999,92,6.7,512,3687
1158,Apple,iPhone 12 mini 128GB Black (MGE33),Li-Po,1080x2400,Android 12,True,8,128,1183,25687,23293,31499,111,5.4,128,2227
1159,Apple,iPhone 12 mini 256GB Black (MGE93),Li-Po,1440x3200,Android 12,True,8,256,995,31369,28599,35499,81,5.4,256,2227
1160,Apple,iPhone 12 mini 64GB Black (MGDX3),Li-Po,1080x2404,Android 12,False,8,128,1195,23939,21150,31672,112,5.4,64,2227
1161,Apple,iPhone 5C 32GB (White),Li-Po,1080x2400,Android 12,True,8,128,8,3000,,,1,4,32,1510
1162,Apple,iPhone 5C 8GB (White),Li-Po,1080x2408,Android,False,8,64,633,2445,,,1,4,8,1510
1163,Apple,iPhone 5S 16GB Space Gray (ME432),Li-Po,1080x2400,Android 12,False,8,128,780,4691,3499,5827,6,4,16,1570
1164,Apple,iPhone 5S 32GB (Space Gray),Li-Po,1080x2404,Android 12,True,6,128,524,3704,3699,3713,3,4,32,1570
1165,Apple,iPhone 6 128GB (Gold),Li-Po,1080x2400,Android 11,False,6,128,32,5250,,,1,4.7,128,1810
1166,Apple,iPhone 6 16GB Space Gray (MG472),Li-Po,2200x2480,EMUI 12,True,8,256,589,4266,4230,4290,3,4.7,16,1810
1167,Apple,iPhone 6 32GB Space Grey (MQ3D2),Li-Po,1080x2412,Android 12,True,12,256,644,6988,4550,8137,5,4.7,32,1810
1168,Apple,iPhone 6 64GB Space Gray (MG4F2),Li-Po,1080x2412,Android 12,True,8,128,716,4623,4500,4794,4,4.7,64,1810
1169,Apple,iPhone 6 Plus 128GB (Space Gray),Li-Po,1080x2412,Android 12,False,8,128,940,6400,,,1,5.5,128,2915
1170,Apple,iPhone 6 Plus 16GB (Silver),Li-Po,1080x2400,Android 12,False,6,64,313,5242,5239,5248,3,5.5,16,2915
1171,Apple,iPhone 6 Plus 64GB Space Gray (MGAH2),Li-Po,1080x2400,Android 12,False,8,128,341,5889,5889,5890,2,5.5,64,2915
1172,Apple,iPhone 6s 128GB Space Gray (MKQT2),Li-Po,1080x2404,Android 12,False,8,128,402,6876,6319,7990,3,4.7,128,1715
1173,Apple,iPhone 6s 128GB Space Gray (MKQT2),Li-Po,1080x2400,Android 12,True,8,128,412,6876,6319,7990,3,4.7,128,1715
1174,Apple,iPhone 6s 16GB Space Gray (MKQJ2),Li-Po,1080x2400,Android 11,False,6,64,640,5181,4899,5990,4,4.7,16,1715
1175,Apple,iPhone 6s 32GB Space Gray (MN0W2),Li-Po,720x1600,Android 11,False,8,128,922,5917,4394,9824,7,4.7,32,1715
1176,Apple,iPhone 6s 64GB Space Gray (MKQN2),Li-Po,1644x3840,Android 12,True,12,256,687,9057,5699,10992,9,4.7,64,1715
1177,Apple,iPhone 6s Plus 16GB Space Gray (MKU12),Li-Po,1080x2400,Android 12,True,6,128,489,6500,,,1,5.5,16,2915
1178,Apple,iPhone 6s Plus 32GB Space Gray (MN2V2),Li-Po,1080x2520,Android 12,False,6,128,683,9422,6900,10406,8,5.5,32,2915
1179,Apple,iPhone 6s Plus 64GB Space Gray (MKU62),Li-Po,1080x2412,Android 12,False,4,64,754,7074,6800,7499,4,5.5,64,2915
1180,Apple,iPhone 7 128GB Jet Black (MN962),Li-Po,1080x2412,Android 12,True,8,128,1121,11829,6193,16327,21,4.7,128,1960
1181,Apple,iPhone 7 256GB Black (MN972),Li-Po,1080x2408,Android 12,False,6,64,351,12446,8000,18016,10,4.7,256,1960
1182,Apple,iPhone 7 256GB Black (MN972),Li-Po,1080x2400,Android 12,False,8,128,369,12446,8000,18016,10,4.7,256,1960
1183,Apple,iPhone 7 32GB Black (MN8X2),Li-Po,1080x2376,Android 12,True,8,256,1169,9571,5987,12949,37,4.7,32,1960
