Number,brand_name,model_name,battery_type,resolution,os,video_4K,ram(GB),storage(GB),popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size
882,DOOGEE,S60 Lite 4/32GB Black,Li-Po,1080x2400,Android 11,True,8,128,336,3789,3549.0,4161.0,7,5.2,32,5580.0
883,CAT,S61 Black,Li-Po,1080x2400,Android 11,True,6,128,777,25649,18730.0,31317.0,53,5.2,64,4500.0
884,CAT,S62 Pro,Li-Po,1080x2340,Android 11,True,6,128,1051,19229,18750.0,20698.0,21,5.7,128,4000.0
885,DOOGEE,S68 Pro 6/128GB Black,Li-Po,1080x2388,Android 11,True,8,128,848,6680,5410.0,8699.0,36,5.9,128,6300.0
886,DOOGEE,S88 Pro 6/128GB Black,Li-Po,1236x2676,Android 11,True,8,256,1053,6514,5439.0,7299.0,13,6.3,128,10000.0
887,DOOGEE,S90C 4/128GB Black,Li-Po,720x1600,Android 10/ Android 11,False,4,32,476,5612,4899.0,6128.0,6,6.18,128,5050.0
888,DOOGEE,S90C 4/64GB Black,Li-Po,1080x2400,Android 11,False,4,64,89,5299,4574.0,median_highest_price,1,6.18,64,5050.0
889,DOOGEE,S90C 4/64GB Black,Li-Ion,1080x2400,Android 11,False,8,64,39,5299,4574.0,median_highest_price,1,6.18,64,5050.0
890,DOOGEE,S90C 4/64GB Black,Li-Po,720x1600,Android 11,False,3,32,98,5299,4574.0,median_highest_price,1,6.18,64,5050.0
891,DOOGEE,S90C 4/64GB GIFT Orange,Li-Po,720x1600,Android 11,False,4,128,68,8071,5649.0,9418.0,6,6.18,64,5050.0
892,DOOGEE,S95 Pro 8/128GB Black,Li-Po,1080x2400,Android 11,True,8,128,955,8904,8599.0,9499.0,13,6.3,128,5150.0
893,DOOGEE,S95 Pro 8/256GB Mineral Black,Li-Po,1080x2376,Android 11,True,8,128,445,9430,9249.0,9649.0,7,6.3,256,5150.0
894,DOOGEE,S96 Pro 8/128GB Black,Li-Po,720x1600,Android 11,False,4,32,534,7791,7599.0,8237.0,8,6.22,128,6350.0
895,DOOGEE,S96 Pro 8/128GB Green,Li-Po,1080x2400,Android 11,False,8,128,139,7842,7599.0,8237.0,5,6.22,128,6350.0
896,DOOGEE,S96 Pro 8/128GB Orange,Li-Po,720x1600,Android 11,False,6,64,438,7903,7679.0,8237.0,4,6.22,128,6350.0
897,MAFAM,SUN6 Blue,Li-Po,1080x2376,Android 10,False,8,128,282,899,4574.0,median_highest_price,1,3.0,64,18800.0
898,Archos,Sense 55DC 16GB Black,Li-Po,1080x2408,Android 11,False,8,128,51,1799,4574.0,median_highest_price,1,5.5,16,3000.0
899,Archos,Sense 55DC 16GB Gold,Li-Po,1080x2400,Android 11,True,8,128,99,2299,4574.0,median_highest_price,5,5.5,16,3000.0
900,Archos,Sense 55DC 16GB Gold,Li-Po,1080x2400,Android 11,True,8,128,40,2299,4574.0,median_highest_price,5,5.5,16,3000.0
901,Archos,Sense 55DC 16GB Gold,Li-Po,1080x2408,Android 11,False,8,128,90,2299,4574.0,median_highest_price,5,5.5,16,3000.0
902,Archos,Sense 55S 16GB Black,Li-Po,720x1600,Android 11,False,4,32,72,2775,2222.0,2899.0,8,5.5,16,3000.0
903,Assistant,Shine AS-5435 Blue,Li-Po,1080x2400,Android 11,False,6,64,60,1599,4574.0,median_highest_price,1,5.0,16,2000.0
904,Jinga,Simple F200n Black,Li-Po,1080x2400,Android 11,True,8,128,292,249,4574.0,median_highest_price,1,1.77,32,600.0
905,Jinga,Simple F200n Black,Li-Po,1080x2340,Android 11,True,6,64,331,249,4574.0,median_highest_price,1,1.77,32,600.0
906,Vodafone,Smart Ultra Dark Gray,Li-Po,1080x2400,Android 11,True,8,128,593,2142,1785.0,2499.0,2,5.5,16,2960.0
907,Tecno,Spark 4 KC2 3/32GB Royal Purple,Li-Po,1080x2400,Android 11,True,8,128,57,2999,4574.0,median_highest_price,3,6.52,32,4000.0
908,Tecno,Spark 4 Lite 2/32GB Midnight Black (4895180754593),Li-Po,1080x2400,Android 11,True,6,128,656,2321,2111.0,2599.0,6,6.52,32,4000.0
909,Tecno,Spark 5 Pro KD7 4/128GB DS Spark Orange,Li-Po,1080x2400,Android 11,True,8,128,1058,3762,3333.0,3999.0,49,6.6,128,5000.0
910,Tecno,Spark 5 Pro KD7 4/64GB DS Spark Orange,Li-Po,1080x2400,Android 11,False,8,128,1074,3583,3177.0,3799.0,51,6.6,64,5000.0
911,Tecno,Spark 6 Go KE5 2/32GB Aqua Blue (4895180762383),Li-Po,1080x2400,Android 11,True,8,128,837,2769,2497.0,2899.0,38,6.52,32,5000.0
912,Tecno,Spark 6 Go KE5j 3/64GB Aqua Blue (4895180762918),Li-Po,1080x2400,Android 11,True,8,128,799,3193,2899.0,3399.0,34,6.52,64,5000.0
913,Tecno,Spark 6 KE7 4/128GB Comet Black (4895180762079),Li-Po,1080x2400,Android 10,False,8,128,1005,4129,3740.0,4399.0,45,6.8,128,5000.0
914,Tecno,Spark 6 KE7 4/64GB Ocean Blue (4895180762024),Li-Po,1080x2400,Android 11,False,8,128,983,3750,3399.0,3999.0,44,6.8,64,5000.0
915,Microsoft,Surface Duo 6GB/256GB (TGM-00001),Li-Po,1080x2340,Android 11,True,8,128,501,44232,42999.0,46879.0,5,8.1,256,3577.0
916,iOutdoor,T1 Yellow,Li-Po,720x1600,Android 11,False,4,32,86,1048,1048.0,1049.0,2,2.4,32,2100.0
917,iOutdoor,T1 Yellow,Li-Po,1080x2400,Android 11,True,8,128,36,1048,1048.0,1049.0,2,2.4,32,2100.0
918,Vernee,T3 Pro 3/16GB Black,Li-Po,1080x2640,Android 11,True,8,128,649,1949,4574.0,median_highest_price,1,5.5,16,4080.0
919,Vernee,T3 Pro 3/16GB Black,Li-Po,1768x2208,Android 11,True,12,256,648,1949,4574.0,median_highest_price,1,5.5,16,4080.0
920,Tecno,T301 Black (4895180743320),Li-Po,1344x2772,Android 11,True,12,512,707,294,260.0,344.0,41,1.77,64,1150.0
921,Tecno,T372 TripleSIM Black (4895180746833),Li-Po,1344x2772,Android 11,True,8,128,949,366,325.0,410.0,17,2.4,64,1150.0
922,Tecno,T454 Champagne Gold (4895180745980),Li-Po,720x1600,Android 11,False,6,64,428,536,449.0,649.0,30,2.8,64,1500.0
923,Tecno,T474 Blue (4895180748004),Li-Po,1344x2772,Android 11,True,8,256,547,614,517.0,739.0,28,2.8,64,1900.0
924,Elephone,U 6/128GB Black,Li-Po,1080x2376,Android 11,True,8,128,518,5095,4897.0,5400.0,3,5.99,128,3620.0
925,HTC,U11 4/64GB Black 99HAMB075-00,Li-Po,720x1600,Android 11,False,4,64,682,5649,5399.0,5899.0,2,5.5,64,3000.0
926,HTC,U11 4/64GB White,Li-Ion,1080x2400,Android 11,True,8,128,20,5899,4574.0,median_highest_price,1,5.5,64,3000.0
927,HTC,U20 5G 8/256GB White,Li-Po,1080x2376,Android 11,True,8,128,579,19649,18895.0,20999.0,10,6.8,256,5000.0
928,Elephone,U3H 8/256GB Black,Li-Po,1080x2400,Android 11,True,6,128,372,6615,6499.0,6726.0,3,6.53,256,3500.0
929,Elephone,U3H 8/256GB Black,Li-Po,1440x3200,Android 11,False,8,256,354,6615,6499.0,6726.0,3,6.53,256,3500.0
930,Honor,V10 6/128GB Dual Beach Gold,Li-Po,720x1600,Android 11,False,4,32,231,6980,4574.0,median_highest_price,1,5.9,128,3750.0
931,Viaan,V182 Black,Li-Po,1080x2400,Android 11,False,6,64,19,249,239.0,259.0,2,1.8,32,600.0
932,vivo,V20 8/128GB Midnight Jazz,Li-Po,720x1600,Android 11,False,4,64,894,11632,10420.0,11999.0,26,6.44,128,4000.0
933,vivo,V20 8/128GB Sunset Melody,Li-Po,1080x2520,Android 11,True,6,64,935,11360,10499.0,11999.0,9,6.44,128,4000.0
934,vivo,V20 SE 8/128GB Gravity Black,Li-Po,1080x2408,Android 11,False,8,64,684,8762,7869.0,8999.0,9,6.44,128,4100.0
935,Viaan,V241 (Black),Li-Ion,720x1600,Android 11,True,8,128,5,326,222.0,373.0,14,2.4,32,1000.0
936,Viaan,V281 Black,Li-Ion,720x1600,Android 10,False,2,32,264,400,299.0,505.0,20,2.8,32,1450.0
937,Viaan,V281 Black,Li-Po,720x1600,Android 11,False,6,64,276,400,299.0,505.0,20,2.8,32,1450.0
938,LG,V40 ThinQ 4/64GB Aurora Black,Li-Po,1080x2400,Android 11,False,6,64,919,6874,6699.0,7049.0,2,6.4,128,3300.0
939,LG,V50 ThinQ 5G 6/128GB Single Sim Black,Li-Po,720x1600,Android 10,False,4,64,1081,9798,9299.0,10099.0,3,6.4,128,4000.0
940,LG,V50S ThinQ 5G 8/256GB Aurora Black,Li-Po,1080x2412,Android 11,False,6,64,1100,10499,9999.0,10999.0,2,6.4,256,4000.0
941,Honor,V9 6/64GB Red,Li-Po,1440x3200,Android 11,True,8,256,344,6186,6102.0,6270.0,2,5.7,64,4000.0
942,Honor,V9 6/64GB Red,Li-Po,1080x2376,Android 11,True,8,128,363,6186,6102.0,6270.0,2,5.7,64,4000.0
943,LG,Velvet 5G LM-G900EM 6/128GB Aurora Gray,Li-Po,1080x2376,Android 11,True,8,128,779,15525,15169.0,16016.0,7,6.8,128,4300.0
944,Oukitel,WP1 4/64GB Black,Li-Po,1080x2400,Android 11,True,12,256,9,3404,3299.0,3509.0,2,5.5,64,5000.0
945,Oukitel,WP2 4/64GB Black,Li-Po,1080x2400,Android 11,False,8,128,681,4449,4390.0,4549.0,7,6.0,64,10000.0
946,Oukitel,WP2 4/64GB Gold,Li-Po,720x1600,Android 11,False,6,64,33,4433,4360.0,4539.0,3,6.0,64,10000.0
947,Oukitel,WP5 3/32GB Black,Li-Ion,1284x2778,iOS 15,True,6,128,728,3149,2999.0,3449.0,3,5.5,32,8000.0
948,Oukitel,WP5 Pro 4/64GB Black,Li-Ion,1080x2340,iOS 15,True,4,128,969,3813,3719.0,3949.0,14,5.5,64,8000.0
949,Oukitel,WP6 4/128GB Black,Li-Ion,1170x2532,iOS 15,True,4,128,1085,5231,4960.0,5759.0,13,6.3,128,10000.0
950,Oukitel,WP6 6/128GB Black,Li-Ion,1170x2532,iOS 15,True,6,128,939,6628,6365.0,7040.0,16,6.3,128,10000.0
951,Oukitel,WP7 8/128GB Black,Li-Po,1080x2400,Android 11,True,8,128,932,9981,9072.0,12179.0,21,6.53,128,8000.0
952,Oukitel,WP8 Pro 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,820,4897,3810.0,13499.0,11,6.49,64,5000.0
953,Vernee,X 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,766,2823,2797.0,2850.0,2,6.0,64,6200.0
954,Samsung,X Cover 4s G398F (SM-G398FZKD),Li-Po,720x1600,Android 11,False,6,64,944,7130,5630.0,7499.0,33,5.0,32,2800.0
955,LG,X Screen 16GB Single K500n White,Li-Po,720x1600,Android 11,False,6,128,348,2749,2699.0,2799.0,2,4.93,16,2300.0
956,Sigma mobile,X-STYLE 241 SNAP Black,Li-Po,1080x2400,Android 11,True,8,128,690,647,631.0,649.0,12,2.4,64,800.0
957,Sigma mobile,X-TREME IO93,Li-Po,1080x2400,Android 11,True,8,128,454,950,899.0,999.0,6,2.4,32,2500.0
958,Sigma mobile,X-TREME IO93,Li-Po,720x1600,Android 11,False,4,32,459,950,899.0,999.0,6,2.4,32,2500.0
959,Sigma mobile,X-TREME PQ39 ULTRA Black,Li-Po,720x1600,Android 11,False,4,64,723,9323,7999.0,9555.0,37,5.5,128,9000.0
960,Sigma mobile,X-TREME PQ39 ULTRA Black-Green,Li-Ion,1080x2400,Android 11,True,8,128,485,9348,8070.0,9555.0,23,5.5,128,9000.0
961,Sigma mobile,X-TREME PQ54 MAX,Li-Po,720x1600,Android 10,False,6,64,903,6883,5999.0,7408.0,27,5.7,64,6500.0
962,Sigma mobile,X-style 17 Update Black,Li-Po,1080x2400,Android 11,True,8,128,317,311,279.0,349.0,52,1.77,64,1000.0
963,Sigma mobile,X-style 18 TRACK Black,Li-Po,1080x2400,Android 11,True,8,128,483,328,299.0,368.0,109,1.77,64,1000.0
964,Sigma mobile,X-style 24 ONYX Grey,Li-Po,1080x2400,Android 11,False,6,128,493,730,599.0,844.0,41,2.4,64,800.0
965,Sigma mobile,X-style 31 Power Black,Li-Po,720x1600,Android 10,False,3,32,830,684,598.0,711.0,48,2.8,64,3100.0
966,Sigma mobile,X-style 31 Power Blue,Li-Po,720x1600,Android 10,False,4,64,149,687,598.0,711.0,42,2.8,64,3100.0
967,Sigma mobile,X-style 31 Power Orange,Li-Po,1080x2408,Android 11,False,8,128,400,682,599.0,711.0,41,2.8,64,3100.0
968,Sigma mobile,X-style 31 Power Orange,Li-Po,720x1600,Android 10,False,4,32,410,682,599.0,711.0,41,2.8,64,3100.0
969,Sigma mobile,X-style 31 Power Yellow,Li-Po,720x1600,Android 11,False,6,64,277,680,599.0,711.0,38,2.8,64,3100.0
970,Sigma mobile,X-style 32 Boombox Black,Li-Po,1080x2400,Android 10,True,6,64,541,815,699.0,856.0,42,2.4,64,3200.0
971,Sigma mobile,X-style 32 Boombox Red,Li-Po,1080x2408,Android 11,False,4,128,320,819,699.0,856.0,35,2.4,64,3200.0
972,Sigma mobile,X-style 33 Steel Grey,Li-Po,720x1600,Android 11,False,6,64,584,879,752.0,899.0,41,2.8,64,1000.0
973,Sigma mobile,X-style 33 Steel Red,Li-Po,1080x2400,Android 11,True,8,256,286,818,699.0,899.0,6,2.8,64,1000.0
974,Sigma mobile,X-style 34NRG Black,Li-Po,1080x2400,Android 11,True,8,128,496,570,499.0,605.0,39,2.4,64,4050.0
975,Sigma mobile,X-style 34NRG Blue,Li-Po,1080x2400,Android 11,True,8,128,491,569,499.0,605.0,41,2.4,64,4050.0
976,Sigma mobile,X-style 36 Point Black,Li-Po,720x1600,Android 11,False,2,32,776,705,599.0,725.0,34,3.2,64,2500.0
977,Sigma mobile,X-style S3500 sKai Black,Li-Po,1080x2400,Android 11,True,8,128,832,1036,899.0,1059.0,42,2.4,4,2000.0
978,Sigma mobile,X-treme DT68 black,Li-Ion,1080x2400,Android 12,True,8,128,516,1206,959.0,1244.0,39,2.4,64,2100.0
979,Sigma mobile,X-treme DT68 black-red,Li-Po,1080x2400,Android 11,True,8,128,41,1225,1199.0,1244.0,4,2.4,64,2100.0
980,Sigma mobile,X-treme DZ68 Black,Li-Po,1080x2412,Android 11,True,8,128,136,2066,2050.0,2099.0,3,2.4,32,4500.0
981,Sigma mobile,X-treme DZ68 Black-yellow,Li-Ion,1440x3120,Android 12,True,12,128,289,2049,1999.0,2099.0,2,2.4,32,4500.0
982,Sigma mobile,X-treme DZ68 Black-yellow,Li-Po,1080x2400,Android 11,True,8,128,327,2049,1999.0,2099.0,2,2.4,32,4500.0
983,Sigma mobile,X-treme IT67m black-orange,Li-Po,1080x2408,Android 11,True,8,128,598,1067,1060.0,1070.0,6,2.2,64,1700.0
984,Sigma mobile,X-treme PQ20 Black,Li-Po,1080x2408,Android 11,True,8,128,822,2552,2199.0,3399.0,42,5.0,8,5000.0
985,Sigma mobile,X-treme PQ20 Black Orange,Li-Po,1080x2412,Android 11,True,8,128,360,2546,2280.0,3399.0,39,5.0,8,5000.0
986,Sigma mobile,X-treme PQ20 Black Orange,Li-Po,1080x2400,Android 11,False,8,128,368,2546,2280.0,3399.0,39,5.0,8,5000.0
987,Sigma mobile,X-treme PQ24 Black,Li-Po,1080x2376,Android 11,False,8,128,154,2999,4574.0,median_highest_price,1,5.0,8,5000.0
988,Sigma mobile,X-treme PQ24 Black/Orange,Li-Po,720x1600,Android 11,False,6,128,3,2999,4574.0,median_highest_price,1,5.0,8,5000.0
989,Sigma mobile,X-treme PQ29 Black,Li-Po,1080x2376,Android 11,True,8,128,237,4175,3999.0,4486.0,27,5.0,16,5000.0
990,Sigma mobile,X-treme PQ29 Black-Orange,Li-Po,1644x3840,Android 11,True,12,512,371,4074,3680.0,4455.0,25,5.0,16,5000.0
991,Sigma mobile,X-treme PQ29 Black-Orange,Li-Po,720x1600,Android 11,False,8,128,353,4074,3680.0,4455.0,25,5.0,16,5000.0
992,Sigma mobile,X-treme PQ36 Black,Li-Po,1080x2400,Android 11,True,8,128,812,4606,4399.0,4777.0,8,5.45,32,5000.0
993,Sigma mobile,X-treme PQ36 Orange,Li-Po,1080x2400,Android 11,False,8,128,618,4671,4180.0,4777.0,8,5.45,32,5000.0
994,Sigma mobile,X-treme PQ39 Black,Li-Po,1080x2400,Android 11,True,8,128,247,7399,4574.0,median_highest_price,1,5.5,32,9000.0
995,Sigma mobile,X-treme PQ52 Black-Orange,Li-Po,1080x2388,Android 11,False,8,128,42,3999,3599.0,4399.0,2,5.0,32,3000.0
996,Sigma mobile,X-treme PQ53 Black,Li-Po,1080x2280,Android 11,True,8,128,182,4983,4077.0,5199.0,38,5.7,16,5000.0
997,Sigma mobile,X-treme PQ54 Black (4827798865712),Li-Po,720x1600,Android 11,False,8,32,67,6603,6388.0,6799.0,3,5.7,32,6500.0
998,Sigma mobile,X-treme PT68 Black,Li-Po,1080x2400,Android 11,True,8,128,306,1558,1357.0,1599.0,39,2.4,64,4400.0
999,Sigma mobile,X-treme ST68 Black,Li-Po,720x1600,Android 11,False,4,32,737,1399,1230.0,1444.0,49,2.8,64,2600.0
1000,Sigma mobile,X-treme ST68 black-yellow,Li-Po,1080x2400,Android 11,False,8,64,278,1405,1230.0,1444.0,43,2.8,64,2600.0
1001,Cubot,X19 4/64GB Black,Li-Po,1080x2408,Android 11,False,8,128,78,3016,2993.0,3048.0,3,5.93,64,4000.0
1002,realme,X2 Pro 8/128GB Lunar White,Li-Po,1080x2412,Android 11,True,8,256,868,10999,4574.0,median_highest_price,1,6.5,128,4000.0
1003,Cubot,X20 Pro 6/128GB Black,Li-Ion,720x1600,Android 11,False,2,32,315,4265,4160.0,4370.0,4,6.3,128,4000.0
1004,AGM,X3 6/64GB Black,Li-Po,720x1600,Android 11,False,4,64,831,11278,9999.0,12376.0,7,5.99,64,4100.0
1005,AGM,X3 8/64GB Black,Li-Po,1080x2340,Android 10,True,8,128,213,15048,4574.0,median_highest_price,1,5.99,64,4100.0
1006,AGM,X3 8/64GB Black,Li-Po,1080x2400,Android 11,False,8,128,177,15048,4574.0,median_highest_price,1,5.99,64,4100.0
1007,realme,X50 5G 6/128GB Jungle Green,Li-Po,1080x2408,Android 11,False,8,256,679,9049,8999.0,9099.0,2,6.57,128,4200.0
1008,vivo,X50 8/128GB Frost Blue,Li-Po,1080x2400,Android 11,True,8,128,829,15507,13849.0,17289.0,24,6.56,128,4315.0
1009,vivo,X50 8/128GB Graze Black,Li-Po,1080x2408,Android 11,False,8,128,892,15505,13849.0,17289.0,25,6.56,128,4315.0
1010,realme,X50 Pro 5G 8/128GB Green,Li-Po,1080x2400,Android 11,False,6,128,513,14659,4574.0,median_highest_price,1,6.44,128,4200.0
1011,realme,X50 Pro 5G 8/256GB Rust Red,Li-Po,1080x2400,Android 11,True,8,128,902,14785,14430.0,15239.0,7,6.44,256,4200.0
1012,vivo,X50 Pro 8/256GB Alpha Grey,Li-Po,1080x2400,Android 11,True,8,256,981,24519,22099.0,26879.0,14,6.56,256,4315.0
1013,DOOGEE,X60L Matte Black (6924351653118),Li-Po,1080x2400,Android 11,True,8,128,16,2200,2149.0,2251.0,2,5.5,16,3300.0
1014,Nokia,X7 Dual Sim 6/128GB Black,Li-Po,720x1600,Android 11,False,4,32,250,7515,7357.0,7757.0,4,6.18,128,3500.0
1015,Nokia,X7 Dual Sim 6/64GB Black,Li-Po,1080x2400,Android 11,False,8,64,652,6916,6333.0,7524.0,6,6.18,64,3500.0
1016,DOOGEE,X90 1/16GB Black,Li-Ion,1080x2400,Android 11,True,8,128,725,1844,1333.0,2089.0,7,6.1,16,3400.0
1017,DOOGEE,X90 1/16GB Blue,Li-Po,1200x2652,Android 11,True,8,256,479,1967,1779.0,2089.0,4,6.1,16,3400.0
1018,DOOGEE,X90 1/16GB Gold,Li-Po,720x1600,Android 11,False,6,64,30,1949,1775.0,2249.0,11,6.1,16,3400.0
1019,DOOGEE,X90 1/16GB Gold,Li-Po,1080x2408,Android 11,False,8,128,24,1949,1775.0,2249.0,11,6.1,16,3400.0
1020,DOOGEE,X90L 3/16GB Green,Li-Po,1792x1920,Android 11,True,8,256,311,2399,4574.0,median_highest_price,1,6.1,16,3400.0
1021,DOOGEE,X90L 3/16GB Purple,Li-Po,720x1600,Android 11,False,8,128,130,2399,4574.0,median_highest_price,1,6.1,16,3400.0
1022,DOOGEE,X90L 3/16GB Purple,Li-Po,1080x2388,Android 11,False,6,128,105,2399,4574.0,median_highest_price,1,6.1,16,3400.0
1023,DOOGEE,X95 2/16GB Black,Li-Po,720x1600,Android 11,False,8,64,677,2494,2040.0,2799.0,19,6.52,16,4350.0
1024,DOOGEE,X95 2/16GB Green,Li-Po,1080x2400,Android 11,True,8,128,457,2517,2090.0,2923.0,28,6.52,16,4350.0
1025,DOOGEE,X95 2/16GB Green,Li-Po,1080x2400,Android 11,True,8,128,447,2517,2090.0,2923.0,28,6.52,16,4350.0
1026,Philips,Xenium E106 Black,Li-Po,1080x2400,Android 11,True,8,128,350,517,444.0,680.0,10,1.77,32,1050.0
1027,Philips,Xenium E109 Black,Li-Po,1080x2400,Android 11,True,8,128,604,480,459.0,570.0,33,1.77,32,1000.0
1028,Philips,Xenium E182 Blue,Li-Po,1080x2400,Android 11,False,8,128,742,1368,1269.0,1759.0,30,2.4,32,3100.0
1029,Philips,Xenium E255 Black,Li-Po,1080x2408,Android 12,False,8,128,592,1395,1325.0,1469.0,21,2.4,32,1050.0
1030,Philips,Xenium E255 Blue,Li-Po,720x1600,Android 10,False,8,64,429,1393,1290.0,1469.0,24,2.4,64,1050.0
1031,Philips,Xenium E255 Red,Li-Po,1440x3200,Android 12,True,8,128,581,1397,1325.0,1469.0,5,2.4,64,1050.0
1032,Philips,Xenium E580 Dual Sim Black,Li-Po,1080x2400,Android 12,True,8,128,975,1978,1599.0,2389.0,27,2.8,32,3100.0
1033,Sony,Xperia 1 II XQ-AT51 8/256GB Black,Li-Po,1080x2400,Android 11,True,8,128,357,29990,4574.0,median_highest_price,1,6.5,256,4000.0
1034,Sony,Xperia 1 II XQ-AT51 8/256GB Black,Li-Po,720x1600,Android 11,False,6,128,365,29990,4574.0,median_highest_price,1,6.5,256,4000.0
1035,Sony,Xperia 1 II XQ-AT52 12/256GB Mirror Lake Green,Li-Po,1080x2408,Android 11,False,4,128,1001,34165,31520.0,36999.0,18,6.5,256,4000.0
1036,Sony,Xperia 1 II XQ-AT52 8/256GB Purple,Li-Po,1080x2400,Android 12,True,8,128,1066,31426,29990.0,33999.0,20,6.5,256,4000.0
1037,Sony,Xperia 1 J9110 Black,Li-Ion,1080x2340,Android 12,True,8,128,1028,18063,17480.0,18999.0,21,6.5,128,3330.0
1038,Sony,Xperia 10 I4113 Black,Li-Po,1440x3216,Android 12,True,8,128,950,5599,4574.0,median_highest_price,1,6.0,64,2870.0
1039,Sony,Xperia 10 II 4/128GB Mint,Li-Po,1080x2376,Android 12,True,8,128,1143,10887,10319.0,11990.0,15,6.0,128,3600.0
1040,Sony,Xperia 5 II 8/128GB Black,Li-Po,1440x3200,Android 12,True,8,256,284,29990,4574.0,median_highest_price,1,6.1,128,4000.0
1041,Sony,Xperia 5 II 8/256GB Blue,Li-Po,1080x2400,Android 12,True,8,128,1025,29927,28549.0,31894.0,18,6.1,256,4000.0
1042,Sony,Xperia 5 J9210 6/128GB Black,Li-Po,1080x2400,Android 12,True,8,128,1014,17475,16980.0,18499.0,21,6.1,128,3140.0
1043,Sony,Xperia C5 Ultra Dual E5533 (Black),Li-Po,1080x2400,Android 11,True,8,128,197,8999,4574.0,median_highest_price,1,6.0,16,2930.0
1044,Sony,Xperia XA1 Dual (G3112) Black,Li-Po,1080x2400,Android 11,True,8,128,526,3399,4574.0,median_highest_price,1,5.0,32,2300.0
1045,Sony,Xperia XA1 Dual (G3112) Black,Li-Po,1080x2412,Android 11,False,6,64,537,3399,4574.0,median_highest_price,1,5.0,32,2300.0
1046,Sony,Xperia XZ (Black),Li-Po,1984x2272,Android 12,True,12,256,709,5749,4574.0,median_highest_price,1,5.2,64,2900.0
1047,Sony,Xperia XZ (Blue),Li-Po,720x1612,Android 11,False,8,128,268,5199,4574.0,median_highest_price,1,5.2,64,2900.0
1048,Sony,Xperia XZ (Blue),Li-Po,1080x2408,Android 11,False,8,128,256,5199,4574.0,median_highest_price,1,5.2,64,2900.0
1049,Sony,Xperia XZ Dual F8332 (Black),Li-Po,1440x3216,Android 12,True,8,128,561,5199,4574.0,median_highest_price,1,5.2,64,2900.0
1050,Sony,Xperia Z (Black),Li-Po,1080x2400,Android 11,False,8,128,505,2070,4574.0,median_highest_price,1,5.0,16,2330.0
1051,Sony,Xperia Z5 Dual E6683 (White),Li-Po,720x1600,Android 11,False,3,64,565,5244,5143.0,5415.0,5,5.2,32,2900.0
1052,Sony,Xperia Z5 Premium E6853 (Black),Li-Po,1080x2400,Android 11,False,6,128,676,4560,4574.0,median_highest_price,1,5.5,32,3430.0
1053,LEAGOO,Xrover C 2/16GB Black,Li-Po,1080x2408,Android 11,False,6,128,69,2684,2599.0,2769.0,2,5.72,16,5000.0
1054,vivo,Y11 3/32GB Agate Red,Li-Po,720x1600,Android 11,False,4,64,388,3497,4574.0,median_highest_price,1,6.35,32,5000.0
1055,vivo,Y15 4/64GB Aqua Blue,Li-Po,1080x2400,Android 11,False,6,64,627,4249,3960.0,4915.0,16,6.35,64,5000.0
1056,vivo,Y15 4/64GB Aqua Blue,Li-Po,1080x2400,Android 11,False,8,64,623,4249,3960.0,4915.0,16,6.35,64,5000.0
1057,vivo,Y15 4/64GB Burgundy Red,Li-Po,1080x2400,Android 11,False,8,64,573,4356,4145.0,4499.0,6,6.35,64,5000.0
1058,vivo,Y19 4/128GB Black,Li-Po,1080x2400,Android 11,False,8,64,739,4998,4997.0,4999.0,2,6.53,128,5000.0
1059,vivo,Y1S 2/32GB Black,Li-Po,1080x2408,Android 11,False,8,128,680,3117,2849.0,3729.0,43,6.22,32,4030.0
1060,vivo,Y1S 2/32GB Blue,Li-Po,1080x2400,Android 11,True,8,128,574,3080,2850.0,3209.0,47,6.22,32,4030.0
1061,vivo,Y20 4/64GB Nebula Blue,Li-Ion,1080x2400,Android 11,False,8,128,810,4732,4299.0,4999.0,40,6.51,64,5000.0
1062,vivo,Y20 4/64GB Obsidian Black,Li-Ion,1440x3088,Android 12,True,8,128,928,4752,4299.0,5296.0,36,6.51,64,5000.0
1063,vivo,Y30 4/64GB Black,Li-Ion,1080x2340,Android 12,True,8,128,587,4481,4399.0,4499.0,7,6.47,64,5000.0
1064,vivo,Y30 4/64GB Blue,Li-Po,1080x2408,Android 11,False,8,128,896,4467,4349.0,4499.0,8,6.47,64,5000.0
1065,HUAWEI,Y5 2019 2/16GB Black (51093SHA),Li-Ion,1080x2340,Android 12,True,8,128,595,2742,2689.0,2799.0,9,5.71,16,3020.0
1066,HUAWEI,Y5 2019 2/16GB Black (51093SHA),Li-Po,1080x2408,Android 11,False,6,64,602,2742,2689.0,2799.0,9,5.71,16,3020.0
1067,HUAWEI,Y5 2019 2/16GB Brown (51093SHE),Li-Po,720x1600,Android 11,False,4,64,787,2768,2599.0,3109.0,12,5.71,16,3020.0
1068,HUAWEI,Y5p 2/32GB Mint Green (51095MUB),Li-Po,1080x2400,Android 11,False,6,64,961,2598,2399.0,2699.0,10,5.45,32,3020.0
1069,HUAWEI,Y6 2019 DS Amber Brown (51093PMR),Li-Po,1080x2412,Android 12,False,8,128,575,3195,2999.0,3299.0,3,6.09,32,3020.0
